timestamp,city,system,severity
2024-04-03T03:00:00+00:00,Bayhaven,power,2
2024-04-05T18:00:00+00:00,Bayhaven,traffic,1
2024-04-06T21:00:00+00:00,Bayhaven,traffic,2
2024-04-09T22:00:00+00:00,Bayhaven,transformer,2
2024-04-11T10:00:00+00:00,Bayhaven,traffic,2
2024-04-15T20:00:00+00:00,Bayhaven,traffic,2
2024-04-22T15:00:00+00:00,Bayhaven,power,2
2024-04-23T05:00:00+00:00,Bayhaven,power,2
2024-04-24T02:00:00+00:00,Bayhaven,traffic,1
2024-04-26T14:00:00+00:00,Bayhaven,traffic,2
2024-04-28T07:00:00+00:00,Bayhaven,traffic,2
2024-04-30T01:00:00+00:00,Bayhaven,water,1
2024-05-01T18:00:00+00:00,Bayhaven,traffic,1
2024-05-02T23:00:00+00:00,Bayhaven,traffic,2
2024-05-03T13:00:00+00:00,Bayhaven,traffic,1
2024-05-08T16:00:00+00:00,Bayhaven,power,3
2024-05-09T18:00:00+00:00,Bayhaven,power,1
2024-05-09T19:00:00+00:00,Bayhaven,traffic,2
2024-05-10T06:00:00+00:00,Bayhaven,power,1
2024-05-10T15:00:00+00:00,Bayhaven,traffic,2
2024-05-13T11:00:00+00:00,Bayhaven,transformer,2
2024-05-13T19:00:00+00:00,Bayhaven,transformer,2
2024-05-14T19:00:00+00:00,Bayhaven,traffic,2
2024-05-17T16:00:00+00:00,Bayhaven,traffic,2
2024-05-18T09:00:00+00:00,Bayhaven,traffic,3
2024-05-20T16:00:00+00:00,Bayhaven,transformer,2
2024-05-21T20:00:00+00:00,Bayhaven,power,1
2024-05-21T23:00:00+00:00,Bayhaven,transformer,2
2024-05-22T19:00:00+00:00,Bayhaven,power,3
2024-05-22T19:00:00+00:00,Bayhaven,traffic,2
2024-05-22T19:00:00+00:00,Bayhaven,citywide,5
2024-05-24T04:00:00+00:00,Bayhaven,traffic,2
2024-05-24T09:00:00+00:00,Bayhaven,transformer,2
2024-05-24T09:00:00+00:00,Bayhaven,traffic,2
2024-05-25T04:00:00+00:00,Bayhaven,transformer,1
2024-05-25T08:00:00+00:00,Bayhaven,traffic,3
2024-05-25T20:00:00+00:00,Bayhaven,power,2
2024-05-26T02:00:00+00:00,Bayhaven,transformer,1
2024-05-28T23:00:00+00:00,Bayhaven,traffic,1
2024-05-30T07:00:00+00:00,Bayhaven,power,2
2024-06-01T09:00:00+00:00,Bayhaven,power,2
2024-06-02T08:00:00+00:00,Bayhaven,traffic,2
2024-06-02T15:00:00+00:00,Bayhaven,traffic,2
2024-06-03T01:00:00+00:00,Bayhaven,traffic,3
2024-06-04T02:00:00+00:00,Bayhaven,traffic,2
2024-06-05T20:00:00+00:00,Bayhaven,traffic,2
2024-06-06T21:00:00+00:00,Bayhaven,traffic,3
2024-06-08T03:00:00+00:00,Bayhaven,traffic,3
2024-06-08T12:00:00+00:00,Bayhaven,water,2
2024-06-11T14:00:00+00:00,Bayhaven,traffic,1
2024-06-15T03:00:00+00:00,Bayhaven,traffic,1
2024-06-16T12:00:00+00:00,Bayhaven,traffic,2
2024-06-17T05:00:00+00:00,Bayhaven,traffic,1
2024-06-17T16:00:00+00:00,Bayhaven,power,2
2024-06-18T20:00:00+00:00,Bayhaven,traffic,3
2024-06-19T08:00:00+00:00,Bayhaven,traffic,1
2024-06-19T18:00:00+00:00,Bayhaven,traffic,1
2024-06-20T15:00:00+00:00,Bayhaven,transformer,1
2024-06-21T00:00:00+00:00,Bayhaven,transformer,3
2024-06-21T12:00:00+00:00,Bayhaven,traffic,3
2024-06-21T13:00:00+00:00,Bayhaven,power,3
2024-06-21T23:00:00+00:00,Bayhaven,power,2
2024-06-22T05:00:00+00:00,Bayhaven,transformer,2
2024-06-22T14:00:00+00:00,Bayhaven,power,2
2024-06-22T21:00:00+00:00,Bayhaven,power,2
2024-06-23T01:00:00+00:00,Bayhaven,power,2
2024-06-23T17:00:00+00:00,Bayhaven,traffic,1
2024-06-24T00:00:00+00:00,Bayhaven,power,2
2024-06-24T03:00:00+00:00,Bayhaven,power,1
2024-06-24T09:00:00+00:00,Bayhaven,traffic,3
2024-06-24T16:00:00+00:00,Bayhaven,power,1
2024-06-25T22:00:00+00:00,Bayhaven,power,2
2024-06-26T01:00:00+00:00,Bayhaven,traffic,3
2024-06-26T10:00:00+00:00,Bayhaven,traffic,2
2024-06-26T15:00:00+00:00,Bayhaven,power,3
2024-06-26T21:00:00+00:00,Bayhaven,traffic,3
2024-06-26T23:00:00+00:00,Bayhaven,power,2
2024-06-28T07:00:00+00:00,Bayhaven,traffic,3
2024-07-02T23:00:00+00:00,Bayhaven,traffic,1
2024-07-03T07:00:00+00:00,Bayhaven,traffic,3
2024-07-04T20:00:00+00:00,Bayhaven,traffic,3
2024-07-06T21:00:00+00:00,Bayhaven,traffic,2
2024-07-07T05:00:00+00:00,Bayhaven,power,2
2024-07-07T20:00:00+00:00,Bayhaven,transformer,2
2024-07-08T14:00:00+00:00,Bayhaven,traffic,2
2024-07-10T15:00:00+00:00,Bayhaven,traffic,2
2024-07-10T21:00:00+00:00,Bayhaven,power,2
2024-07-11T03:00:00+00:00,Bayhaven,power,2
2024-07-12T16:00:00+00:00,Bayhaven,traffic,2
2024-07-12T20:00:00+00:00,Bayhaven,power,2
2024-07-12T20:00:00+00:00,Bayhaven,transformer,3
2024-07-14T19:00:00+00:00,Bayhaven,traffic,1
2024-07-17T03:00:00+00:00,Bayhaven,traffic,2
2024-07-21T21:00:00+00:00,Bayhaven,power,3
2024-07-25T22:00:00+00:00,Bayhaven,power,1
2024-07-26T18:00:00+00:00,Bayhaven,traffic,2
2024-07-27T01:00:00+00:00,Bayhaven,power,2
2024-07-27T09:00:00+00:00,Bayhaven,traffic,2
2024-07-28T08:00:00+00:00,Bayhaven,transformer,2
2024-07-29T14:00:00+00:00,Bayhaven,traffic,2
2024-07-30T16:00:00+00:00,Bayhaven,traffic,1
2024-07-31T08:00:00+00:00,Bayhaven,traffic,2
2024-08-01T06:00:00+00:00,Bayhaven,traffic,2
2024-08-01T07:00:00+00:00,Bayhaven,traffic,2
2024-08-03T05:00:00+00:00,Bayhaven,traffic,1
2024-08-04T08:00:00+00:00,Bayhaven,water,2
2024-08-05T07:00:00+00:00,Bayhaven,traffic,2
2024-08-06T03:00:00+00:00,Bayhaven,power,3
2024-08-07T12:00:00+00:00,Bayhaven,traffic,2
2024-08-10T18:00:00+00:00,Bayhaven,traffic,2
2024-08-14T17:00:00+00:00,Bayhaven,power,2
2024-08-14T18:00:00+00:00,Bayhaven,power,1
2024-08-14T18:00:00+00:00,Bayhaven,traffic,3
2024-08-14T18:00:00+00:00,Bayhaven,citywide,4
2024-08-17T12:00:00+00:00,Bayhaven,traffic,2
2024-08-17T15:00:00+00:00,Bayhaven,traffic,3
2024-08-20T05:00:00+00:00,Bayhaven,traffic,2
2024-08-23T13:00:00+00:00,Bayhaven,power,2
2024-08-26T08:00:00+00:00,Bayhaven,traffic,2
2024-08-30T03:00:00+00:00,Bayhaven,traffic,2
2024-09-01T11:00:00+00:00,Bayhaven,transformer,2
2024-09-05T10:00:00+00:00,Bayhaven,traffic,2
2024-09-06T01:00:00+00:00,Bayhaven,power,2
2024-09-06T16:00:00+00:00,Bayhaven,power,3
2024-09-06T22:00:00+00:00,Bayhaven,power,2
2024-09-06T22:00:00+00:00,Bayhaven,traffic,2
2024-09-07T14:00:00+00:00,Bayhaven,traffic,2
2024-09-12T07:00:00+00:00,Bayhaven,transformer,3
2024-09-13T00:00:00+00:00,Bayhaven,traffic,2
2024-09-13T06:00:00+00:00,Bayhaven,traffic,2
2024-09-15T05:00:00+00:00,Bayhaven,traffic,3
2024-09-16T08:00:00+00:00,Bayhaven,traffic,1
2024-09-17T07:00:00+00:00,Bayhaven,power,3
2024-09-18T08:00:00+00:00,Bayhaven,traffic,1
2024-09-22T04:00:00+00:00,Bayhaven,power,2
2024-09-22T08:00:00+00:00,Bayhaven,traffic,3
2024-09-24T08:00:00+00:00,Bayhaven,traffic,3
2024-09-26T00:00:00+00:00,Bayhaven,transformer,3
2024-09-27T14:00:00+00:00,Bayhaven,power,2
2024-09-28T14:00:00+00:00,Bayhaven,power,1
2024-10-02T08:00:00+00:00,Bayhaven,traffic,2
2024-10-03T08:00:00+00:00,Bayhaven,traffic,3
2024-10-03T16:00:00+00:00,Bayhaven,water,2
2024-10-04T19:00:00+00:00,Bayhaven,traffic,2
2024-10-06T15:00:00+00:00,Bayhaven,traffic,2
2024-10-07T05:00:00+00:00,Bayhaven,traffic,2
2024-10-16T21:00:00+00:00,Bayhaven,power,2
2024-10-17T01:00:00+00:00,Bayhaven,power,2
2024-10-18T17:00:00+00:00,Bayhaven,traffic,3
2024-10-21T04:00:00+00:00,Bayhaven,traffic,3
2024-10-25T17:00:00+00:00,Bayhaven,traffic,1
2024-10-27T20:00:00+00:00,Bayhaven,traffic,3
2024-10-28T06:00:00+00:00,Bayhaven,transformer,2
2024-11-02T16:00:00+00:00,Bayhaven,water,2
2024-11-03T20:00:00+00:00,Bayhaven,traffic,1
2024-11-12T01:00:00+00:00,Bayhaven,traffic,1
2024-11-12T12:00:00+00:00,Bayhaven,transformer,2
2024-11-13T19:00:00+00:00,Bayhaven,transformer,3
2024-11-14T07:00:00+00:00,Bayhaven,traffic,3
2024-11-14T21:00:00+00:00,Bayhaven,traffic,1
2024-11-15T08:00:00+00:00,Bayhaven,traffic,3
2024-11-18T09:00:00+00:00,Bayhaven,traffic,2
2024-11-18T16:00:00+00:00,Bayhaven,traffic,3
2024-11-19T04:00:00+00:00,Bayhaven,water,3
2024-11-23T02:00:00+00:00,Bayhaven,traffic,1
2024-11-24T16:00:00+00:00,Bayhaven,traffic,2
2024-11-26T07:00:00+00:00,Bayhaven,traffic,2
2024-11-26T09:00:00+00:00,Bayhaven,traffic,1
2024-11-26T15:00:00+00:00,Bayhaven,power,2
2024-11-29T14:00:00+00:00,Bayhaven,traffic,3
2024-12-03T10:00:00+00:00,Bayhaven,water,1
2024-12-03T17:00:00+00:00,Bayhaven,traffic,1
2024-12-04T06:00:00+00:00,Bayhaven,traffic,2
2024-12-04T18:00:00+00:00,Bayhaven,traffic,3
2024-12-05T18:00:00+00:00,Bayhaven,traffic,2
2024-12-06T08:00:00+00:00,Bayhaven,traffic,2
2024-12-09T17:00:00+00:00,Bayhaven,traffic,3
2024-12-12T08:00:00+00:00,Bayhaven,traffic,1
2024-12-14T22:00:00+00:00,Bayhaven,traffic,3
2024-12-17T08:00:00+00:00,Bayhaven,traffic,2
2024-12-19T04:00:00+00:00,Bayhaven,traffic,2
2024-12-19T06:00:00+00:00,Bayhaven,transformer,3
2024-12-19T06:00:00+00:00,Bayhaven,traffic,2
2024-12-19T09:00:00+00:00,Bayhaven,traffic,2
2024-12-20T08:00:00+00:00,Bayhaven,power,1
2024-12-20T11:00:00+00:00,Bayhaven,traffic,1
2024-12-20T20:00:00+00:00,Bayhaven,water,2
2024-12-22T03:00:00+00:00,Bayhaven,water,2
2024-12-22T15:00:00+00:00,Bayhaven,traffic,2
2024-12-23T16:00:00+00:00,Bayhaven,traffic,1
2024-12-26T15:00:00+00:00,Bayhaven,traffic,2
2024-12-27T03:00:00+00:00,Bayhaven,transformer,1
2024-12-29T21:00:00+00:00,Bayhaven,traffic,2
2024-12-30T01:00:00+00:00,Bayhaven,transformer,2
2024-01-01T10:00:00+00:00,Lakehurst,traffic,3
2024-01-02T18:00:00+00:00,Lakehurst,power,2
2024-01-03T11:00:00+00:00,Lakehurst,traffic,3
2024-01-09T00:00:00+00:00,Lakehurst,traffic,3
2024-01-11T02:00:00+00:00,Lakehurst,transformer,2
2024-01-16T01:00:00+00:00,Lakehurst,traffic,3
2024-01-18T04:00:00+00:00,Lakehurst,water,3
2024-01-18T19:00:00+00:00,Lakehurst,power,3
2024-01-24T11:00:00+00:00,Lakehurst,water,2
2024-01-25T16:00:00+00:00,Lakehurst,power,2
2024-01-26T05:00:00+00:00,Lakehurst,traffic,1
2024-01-26T08:00:00+00:00,Lakehurst,traffic,2
2024-02-01T19:00:00+00:00,Lakehurst,power,2
2024-02-17T06:00:00+00:00,Lakehurst,transformer,2
2024-02-26T19:00:00+00:00,Lakehurst,water,3
2024-03-07T17:00:00+00:00,Lakehurst,traffic,2
2024-03-24T09:00:00+00:00,Lakehurst,traffic,3
2024-03-26T06:00:00+00:00,Lakehurst,power,2
2024-03-26T08:00:00+00:00,Lakehurst,power,1
2024-04-01T16:00:00+00:00,Lakehurst,traffic,2
2024-04-12T00:00:00+00:00,Lakehurst,water,3
2024-04-20T06:00:00+00:00,Lakehurst,transformer,2
2024-04-24T09:00:00+00:00,Lakehurst,traffic,2
2024-05-14T09:00:00+00:00,Lakehurst,power,2
2024-05-14T21:00:00+00:00,Lakehurst,power,3
2024-05-20T01:00:00+00:00,Lakehurst,transformer,3
2024-05-20T18:00:00+00:00,Lakehurst,traffic,2
2024-05-22T17:00:00+00:00,Lakehurst,power,2
2024-06-01T04:00:00+00:00,Lakehurst,water,3
2024-06-01T23:00:00+00:00,Lakehurst,transformer,2
2024-06-05T22:00:00+00:00,Lakehurst,power,2
2024-06-07T22:00:00+00:00,Lakehurst,transformer,3
2024-06-08T03:00:00+00:00,Lakehurst,power,3
2024-06-08T06:00:00+00:00,Lakehurst,water,3
2024-06-19T02:00:00+00:00,Lakehurst,power,1
2024-06-19T22:00:00+00:00,Lakehurst,power,2
2024-06-23T01:00:00+00:00,Lakehurst,transformer,1
2024-07-04T02:00:00+00:00,Lakehurst,traffic,2
2024-07-06T23:00:00+00:00,Lakehurst,power,3
2024-07-13T01:00:00+00:00,Lakehurst,water,1
2024-07-14T15:00:00+00:00,Lakehurst,traffic,2
2024-07-17T08:00:00+00:00,Lakehurst,water,3
2024-07-20T01:00:00+00:00,Lakehurst,transformer,2
2024-07-20T08:00:00+00:00,Lakehurst,transformer,3
2024-07-31T15:00:00+00:00,Lakehurst,power,2
2024-08-04T21:00:00+00:00,Lakehurst,traffic,1
2024-08-11T02:00:00+00:00,Lakehurst,transformer,2
2024-08-11T03:00:00+00:00,Lakehurst,transformer,1
2024-08-11T16:00:00+00:00,Lakehurst,water,1
2024-08-19T23:00:00+00:00,Lakehurst,water,2
2024-08-27T03:00:00+00:00,Lakehurst,water,2
2024-09-13T09:00:00+00:00,Lakehurst,water,2
2024-09-14T18:00:00+00:00,Lakehurst,power,2
2024-09-16T18:00:00+00:00,Lakehurst,traffic,1
2024-09-17T04:00:00+00:00,Lakehurst,water,1
2024-09-27T10:00:00+00:00,Lakehurst,power,2
2024-10-08T02:00:00+00:00,Lakehurst,traffic,1
2024-10-08T09:00:00+00:00,Lakehurst,traffic,3
2024-10-13T06:00:00+00:00,Lakehurst,traffic,2
2024-10-15T00:00:00+00:00,Lakehurst,traffic,1
2024-10-19T08:00:00+00:00,Lakehurst,transformer,1
2024-10-20T04:00:00+00:00,Lakehurst,transformer,2
2024-10-24T00:00:00+00:00,Lakehurst,traffic,2
2024-11-05T19:00:00+00:00,Lakehurst,water,3
2024-11-12T13:00:00+00:00,Lakehurst,traffic,2
2024-11-27T09:00:00+00:00,Lakehurst,traffic,2
2024-12-21T08:00:00+00:00,Lakehurst,water,1
2024-12-27T02:00:00+00:00,Lakehurst,water,1
2024-12-28T22:00:00+00:00,Lakehurst,water,2
2024-01-11T22:00:00+00:00,Metrovale,traffic,1
2024-01-16T03:00:00+00:00,Metrovale,traffic,2
2024-01-23T04:00:00+00:00,Metrovale,transformer,1
2024-01-23T12:00:00+00:00,Metrovale,traffic,2
2024-01-29T06:00:00+00:00,Metrovale,traffic,2
2024-02-01T00:00:00+00:00,Metrovale,traffic,2
2024-02-08T07:00:00+00:00,Metrovale,traffic,1
2024-02-09T12:00:00+00:00,Metrovale,power,2
2024-02-10T23:00:00+00:00,Metrovale,traffic,3
2024-02-14T01:00:00+00:00,Metrovale,transformer,3
2024-02-14T10:00:00+00:00,Metrovale,traffic,2
2024-02-18T07:00:00+00:00,Metrovale,power,2
2024-02-20T10:00:00+00:00,Metrovale,traffic,1
2024-02-20T12:00:00+00:00,Metrovale,water,3
2024-02-22T17:00:00+00:00,Metrovale,traffic,3
2024-02-23T12:00:00+00:00,Metrovale,traffic,3
2024-02-23T13:00:00+00:00,Metrovale,traffic,2
2024-02-28T00:00:00+00:00,Metrovale,water,2
2024-03-02T07:00:00+00:00,Metrovale,traffic,2
2024-03-04T05:00:00+00:00,Metrovale,traffic,3
2024-03-05T13:00:00+00:00,Metrovale,transformer,2
2024-03-07T08:00:00+00:00,Metrovale,traffic,2
2024-03-08T09:00:00+00:00,Metrovale,power,3
2024-03-13T07:00:00+00:00,Metrovale,traffic,2
2024-03-27T15:00:00+00:00,Metrovale,traffic,3
2024-04-02T07:00:00+00:00,Metrovale,transformer,2
2024-04-05T10:00:00+00:00,Metrovale,traffic,1
2024-04-10T06:00:00+00:00,Metrovale,power,2
2024-04-10T16:00:00+00:00,Metrovale,traffic,2
2024-04-11T10:00:00+00:00,Metrovale,traffic,2
2024-04-12T09:00:00+00:00,Metrovale,traffic,2
2024-04-13T16:00:00+00:00,Metrovale,power,2
2024-04-16T19:00:00+00:00,Metrovale,power,2
2024-04-19T04:00:00+00:00,Metrovale,water,3
2024-04-21T05:00:00+00:00,Metrovale,transformer,5
2024-04-21T06:00:00+00:00,Metrovale,traffic,1
2024-04-25T06:00:00+00:00,Metrovale,water,2
2024-05-01T17:00:00+00:00,Metrovale,power,2
2024-05-02T10:00:00+00:00,Metrovale,power,2
2024-05-02T15:00:00+00:00,Metrovale,transformer,4
2024-05-03T16:00:00+00:00,Metrovale,transformer,1
2024-05-04T18:00:00+00:00,Metrovale,traffic,3
2024-05-05T09:00:00+00:00,Metrovale,traffic,2
2024-05-05T20:00:00+00:00,Metrovale,traffic,2
2024-05-08T14:00:00+00:00,Metrovale,transformer,2
2024-05-08T15:00:00+00:00,Metrovale,traffic,3
2024-05-10T16:00:00+00:00,Metrovale,traffic,3
2024-05-12T14:00:00+00:00,Metrovale,power,2
2024-05-13T02:00:00+00:00,Metrovale,power,3
2024-05-13T13:00:00+00:00,Metrovale,power,3
2024-05-14T17:00:00+00:00,Metrovale,transformer,2
2024-05-15T04:00:00+00:00,Metrovale,traffic,1
2024-05-15T06:00:00+00:00,Metrovale,power,2
2024-05-21T18:00:00+00:00,Metrovale,power,3
2024-05-21T18:00:00+00:00,Metrovale,water,2
2024-05-22T01:00:00+00:00,Metrovale,transformer,2
2024-05-22T19:00:00+00:00,Metrovale,transformer,2
2024-05-22T23:00:00+00:00,Metrovale,traffic,3
2024-05-27T22:00:00+00:00,Metrovale,transformer,3
2024-05-30T20:00:00+00:00,Metrovale,transformer,1
2024-05-30T20:00:00+00:00,Metrovale,traffic,3
2024-06-01T19:00:00+00:00,Metrovale,power,3
2024-06-04T08:00:00+00:00,Metrovale,traffic,2
2024-06-05T02:00:00+00:00,Metrovale,transformer,4
2024-06-05T16:00:00+00:00,Metrovale,traffic,3
2024-06-08T02:00:00+00:00,Metrovale,power,3
2024-06-09T06:00:00+00:00,Metrovale,traffic,2
2024-06-09T11:00:00+00:00,Metrovale,traffic,3
2024-06-14T06:00:00+00:00,Metrovale,traffic,2
2024-06-14T12:00:00+00:00,Metrovale,water,3
2024-06-18T06:00:00+00:00,Metrovale,transformer,1
2024-06-18T18:00:00+00:00,Metrovale,transformer,3
2024-06-21T14:00:00+00:00,Metrovale,transformer,2
2024-06-21T20:00:00+00:00,Metrovale,transformer,1
2024-06-22T01:00:00+00:00,Metrovale,power,2
2024-06-22T09:00:00+00:00,Metrovale,power,1
2024-06-25T19:00:00+00:00,Metrovale,traffic,2
2024-06-25T20:00:00+00:00,Metrovale,traffic,2
2024-06-27T14:00:00+00:00,Metrovale,traffic,1
2024-06-30T04:00:00+00:00,Metrovale,power,2
2024-07-01T20:00:00+00:00,Metrovale,power,3
2024-07-02T11:00:00+00:00,Metrovale,transformer,2
2024-07-02T19:00:00+00:00,Metrovale,power,3
2024-07-06T07:00:00+00:00,Metrovale,traffic,2
2024-07-10T19:00:00+00:00,Metrovale,traffic,2
2024-07-14T11:00:00+00:00,Metrovale,power,2
2024-07-15T22:00:00+00:00,Metrovale,transformer,1
2024-07-16T03:00:00+00:00,Metrovale,traffic,1
2024-07-16T08:00:00+00:00,Metrovale,power,2
2024-07-17T22:00:00+00:00,Metrovale,power,2
2024-07-21T03:00:00+00:00,Metrovale,transformer,2
2024-07-23T10:00:00+00:00,Metrovale,traffic,1
2024-07-23T19:00:00+00:00,Metrovale,traffic,3
2024-07-30T16:00:00+00:00,Metrovale,power,2
2024-08-06T13:00:00+00:00,Metrovale,traffic,3
2024-08-08T02:00:00+00:00,Metrovale,traffic,2
2024-08-08T19:00:00+00:00,Metrovale,transformer,2
2024-08-10T09:00:00+00:00,Metrovale,traffic,3
2024-08-15T05:00:00+00:00,Metrovale,water,2
2024-08-19T18:00:00+00:00,Metrovale,traffic,2
2024-08-20T23:00:00+00:00,Metrovale,traffic,2
2024-08-22T16:00:00+00:00,Metrovale,traffic,2
2024-08-23T12:00:00+00:00,Metrovale,water,2
2024-08-23T22:00:00+00:00,Metrovale,transformer,2
2024-08-24T02:00:00+00:00,Metrovale,traffic,2
2024-08-31T20:00:00+00:00,Metrovale,transformer,2
2024-09-04T02:00:00+00:00,Metrovale,power,3
2024-09-04T13:00:00+00:00,Metrovale,traffic,2
2024-09-05T15:00:00+00:00,Metrovale,water,1
2024-09-15T05:00:00+00:00,Metrovale,traffic,2
2024-09-18T23:00:00+00:00,Metrovale,traffic,2
2024-09-19T18:00:00+00:00,Metrovale,transformer,1
2024-09-24T01:00:00+00:00,Metrovale,traffic,1
2024-09-27T19:00:00+00:00,Metrovale,traffic,2
2024-10-06T03:00:00+00:00,Metrovale,water,2
2024-10-07T17:00:00+00:00,Metrovale,transformer,3
2024-10-12T04:00:00+00:00,Metrovale,water,1
2024-10-18T18:00:00+00:00,Metrovale,transformer,2
2024-10-18T23:00:00+00:00,Metrovale,water,2
2024-10-21T18:00:00+00:00,Metrovale,transformer,1
2024-10-23T11:00:00+00:00,Metrovale,traffic,1
2024-10-24T14:00:00+00:00,Metrovale,water,2
2024-10-25T10:00:00+00:00,Metrovale,traffic,1
2024-10-26T03:00:00+00:00,Metrovale,traffic,2
2024-10-27T12:00:00+00:00,Metrovale,traffic,2
2024-11-01T08:00:00+00:00,Metrovale,traffic,3
2024-11-04T09:00:00+00:00,Metrovale,water,3
2024-11-04T16:00:00+00:00,Metrovale,power,1
2024-11-06T13:00:00+00:00,Metrovale,traffic,1
2024-11-07T18:00:00+00:00,Metrovale,water,2
2024-11-07T19:00:00+00:00,Metrovale,traffic,2
2024-11-07T23:00:00+00:00,Metrovale,traffic,1
2024-11-10T16:00:00+00:00,Metrovale,traffic,3
2024-11-12T02:00:00+00:00,Metrovale,traffic,2
2024-11-12T13:00:00+00:00,Metrovale,transformer,1
2024-11-17T06:00:00+00:00,Metrovale,traffic,1
2024-11-18T18:00:00+00:00,Metrovale,water,2
2024-11-19T22:00:00+00:00,Metrovale,traffic,2
2024-11-21T14:00:00+00:00,Metrovale,transformer,2
2024-11-22T00:00:00+00:00,Metrovale,transformer,3
2024-11-22T01:00:00+00:00,Metrovale,power,2
2024-11-23T06:00:00+00:00,Metrovale,power,2
2024-11-26T12:00:00+00:00,Metrovale,traffic,3
2024-12-10T02:00:00+00:00,Metrovale,traffic,2
2024-12-10T08:00:00+00:00,Metrovale,water,1
2024-12-10T20:00:00+00:00,Metrovale,power,2
2024-12-10T22:00:00+00:00,Metrovale,traffic,2
2024-12-17T04:00:00+00:00,Metrovale,traffic,2
2024-12-20T18:00:00+00:00,Metrovale,traffic,2
2024-12-23T10:00:00+00:00,Metrovale,transformer,2
2024-12-25T00:00:00+00:00,Metrovale,traffic,3
2024-12-29T19:00:00+00:00,Metrovale,traffic,2
2024-01-03T10:00:00+00:00,Northbridge,traffic,1
2024-01-11T04:00:00+00:00,Northbridge,power,2
2024-01-23T17:00:00+00:00,Northbridge,traffic,2
2024-02-15T18:00:00+00:00,Northbridge,transformer,1
2024-03-06T18:00:00+00:00,Northbridge,transformer,2
2024-03-27T17:00:00+00:00,Northbridge,power,2
2024-04-08T10:00:00+00:00,Northbridge,power,2
2024-04-17T03:00:00+00:00,Northbridge,water,2
2024-05-04T00:00:00+00:00,Northbridge,transformer,3
2024-05-04T23:00:00+00:00,Northbridge,traffic,2
2024-05-05T06:00:00+00:00,Northbridge,transformer,1
2024-05-05T22:00:00+00:00,Northbridge,traffic,3
2024-05-07T14:00:00+00:00,Northbridge,water,3
2024-05-09T01:00:00+00:00,Northbridge,power,3
2024-05-09T05:00:00+00:00,Northbridge,traffic,3
2024-05-11T17:00:00+00:00,Northbridge,power,2
2024-05-12T00:00:00+00:00,Northbridge,power,3
2024-05-13T11:00:00+00:00,Northbridge,water,3
2024-05-19T18:00:00+00:00,Northbridge,traffic,1
2024-05-22T09:00:00+00:00,Northbridge,water,3
2024-05-25T00:00:00+00:00,Northbridge,traffic,2
